datetime_utc,price_usd
2025-10-02T22:03:02.668000+00:00,120386.51777784574
2025-10-02T23:03:02.388000+00:00,120209.3041788491
2025-10-03T00:03:44.192000+00:00,120720.53005851744
2025-10-03T01:07:03.787000+00:00,120288.80200405676
2025-10-03T02:07:05.980000+00:00,120199.32717924411
2025-10-03T03:02:50.615000+00:00,120283.49559890869
2025-10-03T04:03:05.262000+00:00,120200.24019035109
2025-10-03T05:03:27.520000+00:00,120262.38864977393
2025-10-03T06:03:06.191000+00:00,120023.6898648615
2025-10-03T07:03:03.312000+00:00,120007.93710562059
2025-10-03T08:03:03.794000+00:00,119682.96793965815
2025-10-03T09:02:58.533000+00:00,119992.37004235461
2025-10-03T10:07:14.939000+00:00,120371.57449812976
2025-10-03T11:02:52.295000+00:00,120452.11263429922
2025-10-03T12:03:18.930000+00:00,120431.12247594955
2025-10-03T13:03:02.891000+00:00,120413.40669089486
2025-10-03T14:02:55.669000+00:00,120521.23324563632
2025-10-03T15:02:54.770000+00:00,121037.90044341538
2025-10-03T16:02:57.569000+00:00,122203.51025727589
2025-10-03T17:02:47.926000+00:00,122900.62485274536
2025-10-03T18:03:10.752000+00:00,121928.97583410912
2025-10-03T19:03:00.188000+00:00,122437.38497473086
2025-10-03T20:06:27.415000+00:00,122674.47554757167
2025-10-03T21:03:01.073000+00:00,122611.91472215335
2025-10-03T22:02:52.699000+00:00,122336.92862484424
2025-10-03T23:02:49.238000+00:00,122616.29753553528
2025-10-04T00:06:27.486000+00:00,122267.25959701563
2025-10-04T01:07:24.103000+00:00,122191.51189060429
2025-10-04T02:07:04.511000+00:00,121827.94284382058
2025-10-04T03:03:09.136000+00:00,122042.02122857267
2025-10-04T04:02:55.728000+00:00,122299.77715938403
2025-10-04T05:02:45.066000+00:00,122562.52286351164
2025-10-04T06:03:11.583000+00:00,122620.15926472869
2025-10-04T07:02:59.326000+00:00,122477.04234665852
2025-10-04T08:06:18.648000+00:00,122369.50926129581
2025-10-04T09:03:12.498000+00:00,122295.34210434763
2025-10-04T10:04:07.524000+00:00,122219.00009495307
2025-10-04T11:02:55.598000+00:00,122183.89235676402
2025-10-04T12:02:49.496000+00:00,122067.59176230841
2025-10-04T13:03:06.097000+00:00,122096.79757964546
2025-10-04T14:02:55.525000+00:00,122468.86340570099
2025-10-04T15:06:09.437000+00:00,122095.9536714098
2025-10-04T16:02:53.820000+00:00,121960.33821196007
2025-10-04T17:03:00.113000+00:00,121790.7137325504
2025-10-04T18:03:06.143000+00:00,121804.34013271733
2025-10-04T19:03:25.103000+00:00,121552.36879167627
2025-10-04T20:06:44+00:00,122008.62453965817
2025-10-04T21:02:57.395000+00:00,122037.89191841526
2025-10-04T22:02:53.622000+00:00,122195.88989323765
2025-10-04T23:02:50.202000+00:00,122297.80220575938
2025-10-05T00:03:54.421000+00:00,122408.86395290344
2025-10-05T01:02:56.397000+00:00,122286.60800067369
2025-10-05T02:02:45.613000+00:00,122389.48279112573
2025-10-05T03:02:49.092000+00:00,123724.32925568252
2025-10-05T04:02:58.760000+00:00,123973.9748930612
2025-10-05T05:03:13.787000+00:00,125313.14856954338
2025-10-05T06:02:53.966000+00:00,124973.63897795351
2025-10-05T07:02:52.564000+00:00,125062.73519167717
2025-10-05T08:02:57.233000+00:00,124960.61917135536
2025-10-05T09:03:01.404000+00:00,124758.72903714495
2025-10-05T10:03:39.732000+00:00,123067.47786556146
2025-10-05T11:03:14.009000+00:00,123093.2419746588
2025-10-05T12:03:13.209000+00:00,123535.61613677238
2025-10-05T13:03:05.627000+00:00,123149.34037431054
2025-10-05T14:02:52.563000+00:00,123187.18701490802
2025-10-05T15:03:20.384000+00:00,123057.5215936083
2025-10-05T16:02:55.239000+00:00,122891.23036521424
2025-10-05T17:02:47.750000+00:00,123056.08807834134
2025-10-05T18:06:21.780000+00:00,123142.96374239455
2025-10-05T19:02:55.556000+00:00,123070.76312091992
2025-10-05T20:02:50.982000+00:00,122715.80833187245
2025-10-05T21:03:17.201000+00:00,122908.69038244145
2025-10-05T22:03:13.792000+00:00,122750.58044642635
2025-10-05T23:03:07.843000+00:00,123249.03101673564
2025-10-06T00:02:54.299000+00:00,123567.98169035063
2025-10-06T01:03:01.627000+00:00,123285.20116650606
2025-10-06T02:03:10.161000+00:00,124107.12662944118
2025-10-06T03:02:53.412000+00:00,124075.76798920744
2025-10-06T04:03:04.605000+00:00,123998.31801077432
2025-10-06T05:07:44.070000+00:00,123716.79183360736
2025-10-06T06:02:53.888000+00:00,123585.8228581006
2025-10-06T07:02:49.726000+00:00,124108.80577733774
2025-10-06T08:02:46.921000+00:00,123413.65741453705
2025-10-06T09:03:24.446000+00:00,123858.47528760151
2025-10-06T10:03:07.270000+00:00,123935.64977619186
2025-10-06T11:03:25.832000+00:00,124017.96730080216
2025-10-06T12:02:52.187000+00:00,124268.40596772177
2025-10-06T13:02:53.204000+00:00,124569.82720412413
2025-10-06T14:02:57.374000+00:00,124790.5859161209
2025-10-06T15:08:27.358000+00:00,124841.10479516374
2025-10-06T16:02:57.054000+00:00,125163.65565800198
2025-10-06T17:02:53.398000+00:00,125243.99514935972
2025-10-06T18:03:13.663000+00:00,125423.0558167109
2025-10-06T19:02:57.334000+00:00,125953.90567819231
2025-10-06T20:06:34.140000+00:00,125470.70297208891
2025-10-06T21:02:58.995000+00:00,125201.99303492998
2025-10-06T22:02:50.378000+00:00,124955.75816925203
2025-10-06T23:03:03.597000+00:00,125087.84152412703
2025-10-07T00:02:54.902000+00:00,124835.60097525707
2025-10-07T01:01:48.012000+00:00,124894.64295554049
2025-10-07T02:01:21.349000+00:00,124654.96439983787
2025-10-07T03:01:24.857000+00:00,124443.1749891205
2025-10-07T04:01:58.782000+00:00,124351.6455301921
2025-10-07T05:01:59.427000+00:00,124620.88658504245
2025-10-07T06:06:35.617000+00:00,124428.10765288363
2025-10-07T07:01:44.702000+00:00,123941.78070490304
2025-10-07T08:01:30.138000+00:00,123773.67637753993
2025-10-07T09:01:53.997000+00:00,124020.11587469274
2025-10-07T10:02:08.329000+00:00,124152.59150042805
2025-10-07T11:03:50.422000+00:00,124378.87674000952
2025-10-07T12:03:10.874000+00:00,124627.06644430815
2025-10-07T13:03:48.425000+00:00,124738.21936078658
2025-10-07T14:01:23.035000+00:00,124117.61592417174
2025-10-07T15:01:20.120000+00:00,122853.16733538616
2025-10-07T16:00:50.116000+00:00,121755.93296630714
2025-10-07T17:01:58.211000+00:00,121853.34288514679
2025-10-07T18:02:18.192000+00:00,121294.95976187098
2025-10-07T19:00:47.986000+00:00,120969.8817743634
2025-10-07T20:02:27.199000+00:00,121758.13197452264
2025-10-07T21:01:19.056000+00:00,122270.68474213737
2025-10-07T22:01:17.477000+00:00,122006.3541242317
2025-10-07T23:01:28.917000+00:00,122029.55510835598
2025-10-08T00:01:28.195000+00:00,121320.79928684676
2025-10-08T01:01:29.469000+00:00,122118.09414552449
2025-10-08T02:00:30.698000+00:00,122003.5307685138
2025-10-08T03:01:31.179000+00:00,122103.55602265116
2025-10-08T04:01:29.024000+00:00,121406.81727419198
2025-10-08T05:02:13.393000+00:00,121785.20921624343
2025-10-08T06:01:50.665000+00:00,121260.90457663372
2025-10-08T07:06:23.783000+00:00,121802.21398850754
2025-10-08T08:01:16.777000+00:00,121473.9492139186
2025-10-08T09:01:06.649000+00:00,122328.71798873458
2025-10-08T10:01:38.947000+00:00,122537.02184907813
2025-10-08T11:02:30.559000+00:00,122938.14312025685
2025-10-08T12:00:41.906000+00:00,122932.09344878474
2025-10-08T13:00:44.576000+00:00,122708.0200977084
2025-10-08T14:02:10.893000+00:00,122216.5642384659
2025-10-08T15:02:32.565000+00:00,122292.2020162994
2025-10-08T16:02:51.983000+00:00,122139.4752551314
2025-10-08T17:02:00.836000+00:00,123099.56597951913
2025-10-08T18:01:54.327000+00:00,123985.69326074107
2025-10-08T19:01:19.158000+00:00,123793.89808542354
2025-10-08T20:02:01.568000+00:00,123510.64143046104
2025-10-08T21:01:55.671000+00:00,123228.13867813765
2025-10-08T22:01:22.108000+00:00,123305.39922810263
2025-10-08T23:01:23.552000+00:00,123418.54132868038
2025-10-09T00:01:56.608000+00:00,123406.0025077459
2025-10-09T01:02:33.171000+00:00,123051.08155920751
2025-10-09T02:02:23.414000+00:00,122476.02086311523
2025-10-09T03:02:28.074000+00:00,121652.37472719548
2025-10-09T04:02:24.097000+00:00,121968.99142936703
2025-10-09T05:02:28.288000+00:00,122072.63483615695
2025-10-09T06:01:47.444000+00:00,122054.21173036852
2025-10-09T07:01:53.216000+00:00,122001.68541712643
2025-10-09T08:01:55.945000+00:00,121908.18495009922
2025-10-09T09:02:15.873000+00:00,121290.19303579359
2025-10-09T10:02:33.752000+00:00,121791.92280340077
2025-10-09T11:01:17.773000+00:00,122273.9107803649
2025-10-09T12:02:22.814000+00:00,122699.71175991393
2025-10-09T13:02:09.859000+00:00,123448.81085314915
2025-10-09T14:00:36.351000+00:00,122719.24483252304
2025-10-09T15:01:54.865000+00:00,121158.57454397876
2025-10-09T16:01:23.059000+00:00,121114.81731245952
2025-10-09T17:01:26.183000+00:00,120134.6919157529
2025-10-09T18:01:58.723000+00:00,120700.48174458591
2025-10-09T19:01:28.816000+00:00,120744.3752379304
2025-10-09T20:02:40.104000+00:00,121012.69106660917
2025-10-09T21:02:07.558000+00:00,121181.55329626137
2025-10-09T22:02:02.608000+00:00,121563.33693121848
2025-10-09T23:02:11.913000+00:00,121806.2759466538
2025-10-10T00:01:50.083000+00:00,121662.86232184642
2025-10-10T01:01:46.196000+00:00,121792.10900423632
2025-10-10T02:01:56.748000+00:00,121721.3201210565
2025-10-10T03:01:22.618000+00:00,121177.7159082989
2025-10-10T04:01:31.932000+00:00,121427.28111466607
2025-10-10T05:05:55.735000+00:00,121388.37972301706
2025-10-10T06:01:58.383000+00:00,121628.38978885875
2025-10-10T07:02:15.036000+00:00,121442.04281273442
2025-10-10T08:01:13.838000+00:00,121194.56871464783
2025-10-10T09:01:44.618000+00:00,121575.06852404511
2025-10-10T10:01:10.944000+00:00,121531.95077838913
2025-10-10T11:00:37.655000+00:00,121592.665030776
2025-10-10T12:02:25.490000+00:00,121599.74026845396
2025-10-10T13:02:22.477000+00:00,121693.7876259107
2025-10-10T14:02:09.516000+00:00,121860.36384654052
2025-10-10T15:01:13.068000+00:00,121174.89175009573
2025-10-10T16:03:34.347000+00:00,119080.76090417166
2025-10-10T17:02:35.856000+00:00,118763.14372436467
2025-10-10T18:01:22.199000+00:00,117691.71026598352
2025-10-10T19:01:06.190000+00:00,117264.66787804627
2025-10-10T20:01:52.461000+00:00,116821.01442619825
2025-10-10T21:04:04.573000+00:00,115608.671307453
2025-10-10T22:01:37.492000+00:00,112799.89696602536
2025-10-10T23:02:09.610000+00:00,111989.74473520448
2025-10-11T00:02:38.001000+00:00,113630.31769415185
2025-10-11T01:03:47.932000+00:00,112507.12301113475
2025-10-11T02:08:57.244000+00:00,111578.08332445216
2025-10-11T03:02:48.301000+00:00,113211.54162782116
2025-10-11T04:02:43.352000+00:00,112221.28509346838
2025-10-11T05:02:40.830000+00:00,112785.86968746479
2025-10-11T06:02:10.422000+00:00,112299.03003732963
2025-10-11T07:00:21.242000+00:00,112213.09534182586
2025-10-11T08:01:41.635000+00:00,110476.4890633307
2025-10-11T09:00:30.767000+00:00,111426.24842291254
2025-10-11T10:00:29.256000+00:00,111764.06823512961
2025-10-11T11:01:30.505000+00:00,112336.18592785171
2025-10-11T12:02:57.775000+00:00,112348.35129437981
2025-10-11T13:04:43.822000+00:00,112366.1083748676
2025-10-11T14:07:49.506000+00:00,112266.3284986759
2025-10-11T15:05:54.772000+00:00,111955.81198111111
2025-10-11T16:03:10.791000+00:00,112054.59304631423
2025-10-11T17:05:34.145000+00:00,111961.10109991198
2025-10-11T18:02:21.500000+00:00,112035.48721172752
2025-10-11T19:01:24.610000+00:00,112126.23170142618
2025-10-11T20:01:13.568000+00:00,111062.27196748559
2025-10-11T21:01:32.261000+00:00,110291.06295425195
2025-10-11T22:02:52.121000+00:00,110919.26307342848
2025-10-11T23:02:46.725000+00:00,111015.85525585094
2025-10-12T00:01:26.485000+00:00,110912.15582031189
2025-10-12T01:01:38.714000+00:00,109944.92178153983
2025-10-12T02:04:31.519000+00:00,110027.919939167
2025-10-12T03:04:32.010000+00:00,110061.82713003922
2025-10-12T04:01:51.145000+00:00,110789.46888895392
2025-10-12T05:04:02.387000+00:00,111532.74155761464
2025-10-12T06:04:09.931000+00:00,111819.7059894365
2025-10-12T07:01:47.599000+00:00,111915.97308637534
2025-10-12T08:07:11.194000+00:00,111660.64957269833
2025-10-12T09:02:28.839000+00:00,111572.44252810949
2025-10-12T10:01:28.753000+00:00,111873.14082759571
2025-10-12T11:01:58.224000+00:00,111813.95090382973
2025-10-12T12:03:23.806000+00:00,111887.28838580496
2025-10-12T13:03:03.972000+00:00,111886.37009121475
2025-10-12T14:05:13.257000+00:00,111437.78776482468
2025-10-12T15:01:45.846000+00:00,112697.98290669278
2025-10-12T16:07:42.564000+00:00,113517.74978185413
2025-10-12T17:02:34.179000+00:00,114229.3854117854
2025-10-12T18:01:55.570000+00:00,113983.4443712734
2025-10-12T19:02:11.021000+00:00,113683.51572501486
2025-10-12T20:02:14.501000+00:00,114391.39570762431
2025-10-12T21:01:44.512000+00:00,115279.55678992109
2025-10-12T22:01:39.747000+00:00,114809.80993229391
2025-10-12T23:01:47.182000+00:00,115479.53369987334
2025-10-13T00:01:14.374000+00:00,115105.33121974862
2025-10-13T01:01:42.678000+00:00,115427.06276888592
2025-10-13T02:06:15.337000+00:00,115860.01262868741
2025-10-13T03:01:56.439000+00:00,115514.2167331946
2025-10-13T04:02:04.707000+00:00,114817.0462229008
2025-10-13T05:01:29.867000+00:00,114726.58351646266
2025-10-13T06:01:43.910000+00:00,114766.74907052286
2025-10-13T07:02:12.686000+00:00,115253.79223048971
2025-10-13T08:01:43.600000+00:00,115246.32616758252
2025-10-13T09:02:53.168000+00:00,115358.56929631218
2025-10-13T10:02:06.686000+00:00,115220.24891688197
2025-10-13T11:02:04.070000+00:00,114933.21823500824
2025-10-13T12:01:15.321000+00:00,114314.88262400881
2025-10-13T13:01:05.206000+00:00,114484.70063834413
2025-10-13T14:00:11.369000+00:00,115123.48154296615
2025-10-13T15:02:37.480000+00:00,114246.99191235649
2025-10-13T16:00:19.540000+00:00,114627.42718255216
2025-10-13T17:02:08.624000+00:00,114744.0894225171
2025-10-13T18:05:48.724000+00:00,114417.41679894034
2025-10-13T19:02:06.292000+00:00,115198.01085833275
2025-10-13T20:01:18.140000+00:00,115840.48436951461
2025-10-13T21:02:36.716000+00:00,115606.56488343209
2025-10-13T22:02:19.529000+00:00,115776.58569074432
2025-10-13T23:01:06.690000+00:00,115653.53750093373
2025-10-14T00:00:40.117000+00:00,115159.4089126434
2025-10-14T01:02:34.978000+00:00,115047.2127267937
2025-10-14T02:02:12.992000+00:00,114497.3969190193
2025-10-14T03:01:58.692000+00:00,113697.73564916635
2025-10-14T04:06:14.302000+00:00,113638.5577295505
2025-10-14T05:01:54.035000+00:00,113158.41413941076
2025-10-14T06:01:16.649000+00:00,112806.04347574254
2025-10-14T07:01:49.077000+00:00,112064.91684396396
2025-10-14T08:02:57.016000+00:00,111789.38591201662
2025-10-14T09:02:00.932000+00:00,111918.30958417624
2025-10-14T10:00:50.509000+00:00,111332.1000882987
2025-10-14T11:02:16.388000+00:00,110547.1581598879
2025-10-14T12:02:06.442000+00:00,111644.8192005937
2025-10-14T13:02:30.563000+00:00,111132.31215364848
2025-10-14T14:02:15.365000+00:00,111018.55028424312
2025-10-14T15:02:08.428000+00:00,111724.67660015075
2025-10-14T16:01:05.020000+00:00,112598.66894769369
2025-10-14T17:01:47.784000+00:00,112844.92475433552
2025-10-14T18:02:08.148000+00:00,112842.51657575594
2025-10-14T19:01:50.578000+00:00,112863.12473285967
2025-10-14T20:01:56.478000+00:00,112706.37935172068
2025-10-14T21:01:38.094000+00:00,113107.34804822724
2025-10-14T22:05:34.860000+00:00,113043.38649152883
2025-10-14T23:03:05.174000+00:00,113103.05302525026
2025-10-15T00:02:02.683000+00:00,113231.07996676699
2025-10-15T01:02:28.356000+00:00,112994.7026257048
2025-10-15T02:02:02.173000+00:00,112800.54035891758
2025-10-15T03:01:41.917000+00:00,113003.60768422172
2025-10-15T04:02:16.662000+00:00,112133.8549778236
2025-10-15T05:02:43.063000+00:00,112416.30384675894
2025-10-15T06:02:34.199000+00:00,112459.88042385546
2025-10-15T07:02:37.537000+00:00,112512.20563390822
2025-10-15T08:00:44.789000+00:00,112651.61848363906
2025-10-15T09:01:25.811000+00:00,113205.17097090418
2025-10-15T10:01:49.126000+00:00,112593.20529283484
2025-10-15T11:02:10.029000+00:00,112385.4503344231
2025-10-15T12:05:59.264000+00:00,111989.6376442374
2025-10-15T13:01:48.199000+00:00,111749.85341170155
2025-10-15T14:02:34.251000+00:00,111453.04061411449
2025-10-15T15:02:38.960000+00:00,111197.4633121126
2025-10-15T16:02:57.888000+00:00,110705.0083934833
2025-10-15T17:01:29.285000+00:00,110800.2303523634
2025-10-15T18:02:32.185000+00:00,111007.01451442206
2025-10-15T19:02:21.808000+00:00,111245.4164206647
2025-10-15T20:02:06.463000+00:00,111269.7012213055
2025-10-15T21:01:29.982000+00:00,111249.65207187402
2025-10-15T22:02:33.697000+00:00,110780.31896262732
2025-10-15T23:01:51.747000+00:00,110702.5247353146
2025-10-16T00:02:27.342000+00:00,110780.99278655554
2025-10-16T01:01:40.270000+00:00,110492.35164887346
2025-10-16T02:01:43.898000+00:00,111143.06108674667
2025-10-16T03:01:48.776000+00:00,111524.08814347153
2025-10-16T04:00:20.932000+00:00,111515.46907300586
2025-10-16T05:02:44.595000+00:00,111118.47949493586
2025-10-16T06:01:43.530000+00:00,110929.1923282576
2025-10-16T07:00:05.409000+00:00,111632.82034621324
2025-10-16T08:01:21.011000+00:00,110668.77853568998
2025-10-16T09:01:41.884000+00:00,110863.20567973448
2025-10-16T10:02:16.797000+00:00,111255.3956567239
2025-10-16T11:02:04.588000+00:00,111535.78815002913
2025-10-16T12:02:02.733000+00:00,111344.2552270158
2025-10-16T13:01:58.886000+00:00,111624.85301565236
2025-10-16T14:01:58.333000+00:00,111147.69935953841
2025-10-16T15:06:00.529000+00:00,110601.17221130097
2025-10-16T16:02:27.305000+00:00,108918.28526913714
2025-10-16T17:01:35.656000+00:00,108841.98124091532
2025-10-16T18:02:10.055000+00:00,108345.10259352467
2025-10-16T19:01:32.434000+00:00,108518.79350865903
2025-10-16T20:01:45.702000+00:00,108161.52757420922
2025-10-16T21:01:47.456000+00:00,107757.39181226758
2025-10-16T22:01:30.941000+00:00,108446.64146543882
2025-10-16T23:01:17.547000+00:00,107875.3429030728
2025-10-17T00:01:48.895000+00:00,108144.60815393353
2025-10-17T01:01:47.411000+00:00,108666.73189076256
2025-10-17T02:01:45.271000+00:00,108677.05782410075
2025-10-17T03:01:29.307000+00:00,108864.84428864211
2025-10-17T04:01:27.176000+00:00,109143.05417654269
2025-10-17T05:01:36.320000+00:00,108909.47500397022
2025-10-17T06:02:11.094000+00:00,108409.39984170132
2025-10-17T07:02:40.038000+00:00,106995.97780718365
2025-10-17T08:03:01.049000+00:00,105696.6446691525
2025-10-17T09:01:47.682000+00:00,104862.16290101952
2025-10-17T10:01:50.017000+00:00,104967.0415847184
2025-10-17T11:02:44.362000+00:00,104597.33997026974
2025-10-17T12:01:41.023000+00:00,105681.41315871601
2025-10-17T13:01:18.985000+00:00,105336.59821611071
2025-10-17T14:01:36.649000+00:00,105789.56344606461
2025-10-17T15:00:37.205000+00:00,105511.77583853184
2025-10-17T16:00:47.161000+00:00,106480.23144091378
2025-10-17T17:01:53.695000+00:00,106382.67559160707
2025-10-17T18:00:25.142000+00:00,106495.6762848773
2025-10-17T19:02:22.684000+00:00,106681.8671813634
2025-10-17T20:02:31.483000+00:00,106583.88539350878
2025-10-17T21:05:47.207000+00:00,107136.22607044045
2025-10-17T22:02:12.201000+00:00,107305.99336653436
2025-10-17T23:01:28.810000+00:00,107064.30577305607
2025-10-18T00:02:03.252000+00:00,106566.1613056218
2025-10-18T01:06:25.474000+00:00,106930.12325249697
2025-10-18T02:01:15.594000+00:00,107180.10484493987
2025-10-18T03:00:21.296000+00:00,106685.66778545304
2025-10-18T04:02:04.256000+00:00,107150.79664595444
2025-10-18T05:01:45.448000+00:00,106507.53458688849
2025-10-18T06:06:45.492000+00:00,106821.9831504607
2025-10-18T07:02:13.278000+00:00,106891.84766669085
2025-10-18T08:06:04.873000+00:00,106792.75893863733
2025-10-18T09:01:57.652000+00:00,106797.85384973206
2025-10-18T10:01:21.184000+00:00,106942.9206353191
2025-10-18T11:02:16.882000+00:00,107125.25620205299
2025-10-18T12:02:03.614000+00:00,107105.17506101029
2025-10-18T13:07:11.305000+00:00,107180.15784543435
2025-10-18T14:02:33.021000+00:00,107100.6132935285
2025-10-18T15:01:23.109000+00:00,107044.56241037586
2025-10-18T16:01:55.938000+00:00,107026.15316288083
2025-10-18T17:02:31.224000+00:00,106686.97277476355
2025-10-18T18:02:39.333000+00:00,106901.79251228043
2025-10-18T19:02:09.387000+00:00,106862.87889445906
2025-10-18T20:03:06.080000+00:00,107088.34602952142
2025-10-18T21:00:59.219000+00:00,107154.09056019505
2025-10-18T22:02:02.157000+00:00,107269.19102396103
2025-10-18T23:02:00.233000+00:00,107178.30618080855
2025-10-19T00:01:03.950000+00:00,107221.26358307377
2025-10-19T01:01:12.210000+00:00,106982.62451756597
2025-10-19T02:02:35.666000+00:00,107074.37197041042
2025-10-19T03:02:15.981000+00:00,106817.67657697698
2025-10-19T04:01:49.819000+00:00,107286.54364503411
2025-10-19T05:01:34.868000+00:00,107126.12381711404
2025-10-19T06:06:24.389000+00:00,107098.05632093425
2025-10-19T07:02:16.372000+00:00,106791.29196238595
2025-10-19T08:01:26.234000+00:00,106665.08369209625
2025-10-19T09:01:47.400000+00:00,106452.21889261669
2025-10-19T10:00:38.787000+00:00,107503.99879381192
2025-10-19T11:01:20.905000+00:00,107658.92673735364
2025-10-19T12:01:16.407000+00:00,107826.62657774762
2025-10-19T13:01:23.133000+00:00,107577.25349154237
2025-10-19T14:01:35.587000+00:00,108220.30190609247
2025-10-19T15:01:54.959000+00:00,108361.23695342158
2025-10-19T16:02:27.289000+00:00,108417.32302380963
2025-10-19T17:01:58.908000+00:00,108658.86635061656
2025-10-19T18:05:06.702000+00:00,109186.36431766393
2025-10-19T19:01:52.843000+00:00,109412.43147058856
2025-10-19T20:01:41.602000+00:00,109007.85195574733
2025-10-19T21:02:36.117000+00:00,108926.60564408911
2025-10-19T22:01:20.675000+00:00,108661.35019455692
2025-10-19T23:06:09.678000+00:00,109195.82867132772
2025-10-20T00:01:59.090000+00:00,108591.1084656481
2025-10-20T01:01:48.491000+00:00,107887.40252576255
2025-10-20T02:02:32.922000+00:00,108033.26416399259
2025-10-20T03:01:43.711000+00:00,108845.57480095321
2025-10-20T04:01:32.416000+00:00,110107.98515031797
2025-10-20T05:01:57.756000+00:00,110412.000816855
2025-10-20T06:01:57.177000+00:00,110908.40214513941
2025-10-20T07:06:12.116000+00:00,111295.59534505256
2025-10-20T08:01:34.868000+00:00,111119.55558703732
2025-10-20T09:02:16.431000+00:00,111180.73337567777
2025-10-20T10:01:23.221000+00:00,110990.27903630065
2025-10-20T11:00:42.740000+00:00,110874.65824333762
2025-10-20T12:01:57.230000+00:00,111059.96619341541
2025-10-20T13:01:56.531000+00:00,110890.97293248735
2025-10-20T14:01:11.358000+00:00,111067.67272517503
2025-10-20T15:01:35.774000+00:00,111308.87313314846
2025-10-20T16:01:31.940000+00:00,111506.05803444487
2025-10-20T17:02:09.452000+00:00,110520.35635905636
2025-10-20T18:01:11.617000+00:00,110394.1570671777
2025-10-20T19:00:37.612000+00:00,110926.43156534257
2025-10-20T20:01:24.122000+00:00,110960.54737799567
2025-10-20T21:00:48.426000+00:00,111121.54993075978
2025-10-20T22:02:02.577000+00:00,110647.09207358648
2025-10-20T23:01:17.600000+00:00,110852.97342784032
2025-10-21T00:01:17.615000+00:00,110603.83132402194
2025-10-21T01:01:32.378000+00:00,110577.91514100446
2025-10-21T02:01:32.878000+00:00,110042.55969089971
2025-10-21T03:01:47.239000+00:00,109572.58772337173
2025-10-21T04:01:30.988000+00:00,109306.52662918388
2025-10-21T05:01:31.051000+00:00,107853.71035477068
2025-10-21T06:02:23.339000+00:00,107718.23034126681
2025-10-21T07:01:35.048000+00:00,108035.42397837019
2025-10-21T08:02:10.645000+00:00,108110.2036197382
2025-10-21T09:00:33.581000+00:00,107817.12256877946
2025-10-21T10:00:35.373000+00:00,107796.16336882435
2025-10-21T11:01:48.997000+00:00,108559.48546302163
2025-10-21T12:02:05.012000+00:00,108547.64159917251
2025-10-21T13:01:16.736000+00:00,109143.62743201877
2025-10-21T14:01:12.485000+00:00,108359.85299100875
2025-10-21T15:01:56.023000+00:00,110783.79813744397
2025-10-21T16:01:34.211000+00:00,113332.12060350184
2025-10-21T17:01:40.818000+00:00,113336.29833073032
2025-10-21T18:00:34.711000+00:00,112412.75807216643
2025-10-21T19:05:56.739000+00:00,111923.68800813732
2025-10-21T20:01:45.677000+00:00,111977.46995902828
2025-10-21T21:02:00.731000+00:00,111060.50020487494
2025-10-21T22:01:15.968000+00:00,110846.43282968947
2025-10-21T23:01:19.308000+00:00,109011.44520530634
2025-10-22T00:01:57.406000+00:00,108402.96032760071
2025-10-22T01:01:30.373000+00:00,108048.22072088518
2025-10-22T02:01:44.028000+00:00,108274.67761394028
2025-10-22T03:02:27.700000+00:00,108266.1117170878
2025-10-22T04:02:09.762000+00:00,108097.7660274679
2025-10-22T05:03:02.054000+00:00,108562.28974352259
2025-10-22T06:01:48.937000+00:00,108112.90499603981
2025-10-22T07:02:03.681000+00:00,107993.78869926452
2025-10-22T08:01:28.466000+00:00,108093.4196410887
2025-10-22T09:01:45.558000+00:00,108177.0158211278
2025-10-22T10:01:38.198000+00:00,108093.39209991296
2025-10-22T11:02:12.168000+00:00,107766.35480863697
2025-10-22T12:01:32.511000+00:00,107550.17381333013
2025-10-22T13:01:25.551000+00:00,108021.4528752342
2025-10-22T14:01:51.853000+00:00,108020.21233392903
2025-10-22T15:01:39.499000+00:00,108086.02782932579
2025-10-22T16:01:42.782000+00:00,108374.5377289063
2025-10-22T17:02:15.604000+00:00,108450.19342422247
2025-10-22T18:06:05.803000+00:00,107906.68492364015
2025-10-22T19:01:44.763000+00:00,107979.88523018117
2025-10-22T20:01:34.043000+00:00,107902.90655369184
2025-10-22T21:02:15.433000+00:00,107563.91390571327
2025-10-22T22:01:51.379000+00:00,107089.45670252941
2025-10-22T23:01:21.501000+00:00,107172.04951929142
2025-10-23T00:06:20.627000+00:00,107710.75041010261
2025-10-23T01:01:20.415000+00:00,107888.28093244629
2025-10-23T02:06:53.444000+00:00,108176.80252266211
2025-10-23T03:01:55.196000+00:00,108279.34051411001
2025-10-23T04:01:23.998000+00:00,108375.73660440266
2025-10-23T05:02:15.369000+00:00,108824.13665258934
2025-10-23T06:02:03.125000+00:00,108908.42488496049
2025-10-23T07:01:47.980000+00:00,110130.77466394933
2025-10-23T08:01:51.837000+00:00,109408.05475344541
2025-10-23T09:02:00.589000+00:00,109601.22392691478
2025-10-23T10:01:56.261000+00:00,109422.202461416
2025-10-23T11:01:48.673000+00:00,109527.8949628285
2025-10-23T12:01:38.775000+00:00,109226.1229255695
2025-10-23T13:02:24.900000+00:00,109092.36767260122
2025-10-23T14:02:24.052000+00:00,109545.8696084433
2025-10-23T15:02:25.509000+00:00,109431.68733889746
2025-10-23T16:01:57.011000+00:00,109994.9067598406
