index,datetime_utc,R1_simulated
11331,2025-10-19 07:02:13.490000+00:00,0.5839391992550887
11332,2025-10-19 07:02:19.891000+00:00,0.5839412776998479
11333,2025-10-19 07:02:29.626000+00:00,0.5839374303888214
11334,2025-10-19 08:00:22.591000+00:00,0.5839374535449154
11335,2025-10-19 08:00:34.049000+00:00,0.5825979245543522
11336,2025-10-19 08:00:54.968000+00:00,0.5825960257628165
11337,2025-10-19 08:01:45.214000+00:00,0.582597804759233
11338,2025-10-19 08:02:02.964000+00:00,0.5826007469923467
11339,2025-10-19 08:02:52.270000+00:00,0.5826009600714093
11340,2025-10-19 09:00:24.176000+00:00,0.5826009443129918
11341,2025-10-19 09:00:45.357000+00:00,0.5826003726204138
11342,2025-10-19 09:01:33.509000+00:00,0.5825974926557135
11343,2025-10-19 09:01:51.622000+00:00,0.5826026842339168
11344,2025-10-19 09:01:56.423000+00:00,0.5850293231624866
11345,2025-10-19 09:02:37.326000+00:00,0.5850312114394445
11346,2025-10-19 10:00:27.831000+00:00,0.5850312002477116
11347,2025-10-19 10:00:47.923000+00:00,0.5850336032096205
11348,2025-10-19 10:01:31.465000+00:00,0.5850252790134363
11349,2025-10-19 10:01:51.594000+00:00,0.5850075502549882
11350,2025-10-19 10:02:15.914000+00:00,0.5775909507546179
11351,2025-10-19 10:02:35.187000+00:00,0.5775922720740839
11352,2025-10-19 11:00:12.183000+00:00,0.577589364581363
11353,2025-10-19 11:00:24.875000+00:00,0.5775893957775132
11354,2025-10-19 11:01:32.189000+00:00,0.5775894959927673
11355,2025-10-19 11:01:42.371000+00:00,0.5774037915956
11356,2025-10-19 11:01:53.548000+00:00,0.5773979415271081
11357,2025-10-19 11:06:05.309000+00:00,0.5773956646105615
11358,2025-10-19 12:00:25.698000+00:00,0.5773956581579621
11359,2025-10-19 12:01:49.860000+00:00,0.577396596719659
11360,2025-10-19 12:01:53.401000+00:00,0.5773881683340364
11361,2025-10-19 12:02:08.821000+00:00,0.577399011850014
11362,2025-10-19 12:02:20.519000+00:00,0.5772182772976732
11363,2025-10-19 12:02:53.595000+00:00,0.5772206277035479
11364,2025-10-19 13:00:24.314000+00:00,0.5772206188414575
11365,2025-10-19 13:01:47.143000+00:00,0.5772195978205885
11366,2025-10-19 13:01:53.331000+00:00,0.5774474386835651
11367,2025-10-19 13:01:58.281000+00:00,0.5774494633030716
11368,2025-10-19 13:02:16.284000+00:00,0.5774465984553252
11369,2025-10-19 13:02:52.295000+00:00,0.5774440809112921
11370,2025-10-19 14:00:23.993000+00:00,0.5774439935575485
11371,2025-10-19 14:00:28.119000+00:00,0.5774559586644284
11372,2025-10-19 14:01:42.923000+00:00,0.5706364660511378
11373,2025-10-19 14:01:45.518000+00:00,0.5706169949767139
11374,2025-10-19 14:01:51.298000+00:00,0.5706381041162013
11375,2025-10-19 14:02:40.829000+00:00,0.570638273954647
11376,2025-10-19 15:00:24.409000+00:00,0.5706383809983131
11377,2025-10-19 15:01:20.312000+00:00,0.5706172718548659
11378,2025-10-19 15:02:29.978000+00:00,0.5706122472696291
11379,2025-10-19 15:02:40.084000+00:00,0.5677557246006645
11380,2025-10-19 15:02:40.902000+00:00,0.567746530968066
11381,2025-10-19 15:02:49.586000+00:00,0.5677469050568308
11382,2025-10-19 16:00:22.834000+00:00,0.5677468934759669
11383,2025-10-19 16:01:18.619000+00:00,0.5677516322217706
11384,2025-10-19 16:01:54.952000+00:00,0.5694756632417288
11385,2025-10-19 16:02:22.907000+00:00,0.5694797324906895
11386,2025-10-19 16:02:32.707000+00:00,0.5694847919084266
11387,2025-10-19 16:02:43.106000+00:00,0.5694823371612934
11388,2025-10-19 17:00:24.998000+00:00,0.5694823245688035
11389,2025-10-19 17:01:29.554000+00:00,0.5694791499509849
11390,2025-10-19 17:02:10.723000+00:00,0.5684868605551266
11391,2025-10-19 17:02:37.280000+00:00,0.5684896174934607
11392,2025-10-19 17:02:40.429000+00:00,0.5685335489483788
11393,2025-10-19 17:02:57.343000+00:00,0.5685352033643674
11394,2025-10-19 18:00:25.872000+00:00,0.5685352112100968
11395,2025-10-19 18:00:48.718000+00:00,0.5684919072854955
11396,2025-10-19 18:01:01.851000+00:00,0.5671362243140069
11397,2025-10-19 18:01:13.592000+00:00,0.567138568626054
11398,2025-10-19 18:01:19.822000+00:00,0.5671389248504946
11399,2025-10-19 18:05:59.067000+00:00,0.567143807735992
11400,2025-10-19 19:00:18.640000+00:00,0.5671477467302389
11401,2025-10-19 19:00:25.059000+00:00,0.567147777782933
11402,2025-10-19 19:01:33.168000+00:00,0.5671437267738396
11403,2025-10-19 19:01:36.004000+00:00,0.566128806459444
11404,2025-10-19 19:01:36.280000+00:00,0.5661687138615801
11405,2025-10-19 19:02:50.824000+00:00,0.5661683309241642
11406,2025-10-19 20:00:24.577000+00:00,0.5661683124263043
11407,2025-10-19 20:01:20.219000+00:00,0.5679878473227545
11408,2025-10-19 20:01:23.625000+00:00,0.5679887772028809
11409,2025-10-19 20:02:08.731000+00:00,0.567979609008835
11410,2025-10-19 20:02:13.556000+00:00,0.5679847720834685
11411,2025-10-19 20:02:43.748000+00:00,0.5679815829840077
11412,2025-10-19 21:00:24.818000+00:00,0.5679815238411561
11413,2025-10-19 21:00:36.916000+00:00,0.5679892008663551
11414,2025-10-19 21:01:25.806000+00:00,0.5679752821681866
11415,2025-10-19 21:01:27.294000+00:00,0.5661020623911787
11416,2025-10-19 21:02:51.670000+00:00,0.5660992901381663
11417,2025-10-19 21:03:00.609000+00:00,0.5661021200948945
11418,2025-10-19 22:00:21.585000+00:00,0.5661021390144734
11419,2025-10-19 22:01:15.005000+00:00,0.5661005637156444
11420,2025-10-19 22:01:49.854000+00:00,0.5661024600755825
11421,2025-10-19 22:02:09.961000+00:00,0.567693831861072
11422,2025-10-19 22:02:10.848000+00:00,0.5676926420633341
11423,2025-10-19 22:02:42.105000+00:00,0.5676887300889643
11424,2025-10-19 23:00:24.260000+00:00,0.5676887806684016
11425,2025-10-19 23:01:01.327000+00:00,0.563399786226015
11426,2025-10-19 23:05:53.382000+00:00,0.5633546160499114
11427,2025-10-19 23:06:26.708000+00:00,0.5633518254349515
11428,2025-10-19 23:06:33.426000+00:00,0.5633578030905602
11429,2025-10-19 23:06:59.042000+00:00,0.5633569026111251
11430,2025-10-20 00:00:22.988000+00:00,0.5633568759676771
11431,2025-10-20 00:01:45.911000+00:00,0.5689300875886623
11432,2025-10-20 00:02:06.212000+00:00,0.5689406475804888
11433,2025-10-20 00:02:13.538000+00:00,0.5689377973711516
11434,2025-10-20 00:02:19.185000+00:00,0.5689371677287657
11435,2025-10-20 00:02:38.521000+00:00,0.5689381381203666
11436,2025-10-20 01:00:24.583000+00:00,0.568938163518512
11437,2025-10-20 01:01:11.271000+00:00,0.5689477662639165
11438,2025-10-20 01:01:34.361000+00:00,0.5689905474463434
11439,2025-10-20 01:02:02.166000+00:00,0.5752994643661344
11440,2025-10-20 01:02:34.973000+00:00,0.5752945248937095
11441,2025-10-20 01:03:16.280000+00:00,0.5752953648755806
11442,2025-10-20 02:00:24.577000+00:00,0.5752953405421871
11443,2025-10-20 02:01:41.453000+00:00,0.5752441574335609
11444,2025-10-20 02:02:00.663000+00:00,0.5753292269606536
11445,2025-10-20 02:02:23.180000+00:00,0.5753277432946147
11446,2025-10-20 02:02:29.259000+00:00,0.5753219437361633
11447,2025-10-20 02:02:51.164000+00:00,0.5753216611025773
11448,2025-10-20 03:00:20.471000+00:00,0.5753267590968203
11449,2025-10-20 03:00:23.584000+00:00,0.5753267521091593
11450,2025-10-20 03:01:35.410000+00:00,0.5723664687533958
11451,2025-10-20 03:01:38.866000+00:00,0.5723653905633254
11452,2025-10-20 03:02:18.808000+00:00,0.5723577751957537
11453,2025-10-20 03:02:44.857000+00:00,0.5723570099926266
11454,2025-10-20 04:01:06.113000+00:00,0.572354597610758
11455,2025-10-20 04:01:09.181000+00:00,0.5723545624301026
11456,2025-10-20 04:01:24.170000+00:00,0.5723619183978819
11457,2025-10-20 04:01:25.952000+00:00,0.5723360137588459
11458,2025-10-20 04:02:29.252000+00:00,0.5627398519075584
11459,2025-10-20 04:02:46.181000+00:00,0.5627442769574159
11460,2025-10-20 05:01:12.546000+00:00,0.5627443059633971
11461,2025-10-20 05:01:35.819000+00:00,0.5627310586911093
11462,2025-10-20 05:01:48.615000+00:00,0.5627266324490913
11463,2025-10-20 05:01:50.409000+00:00,0.5596446597633341
11464,2025-10-20 05:01:53.376000+00:00,0.5596387450309905
11465,2025-10-20 05:02:46.449000+00:00,0.5596316534116479
11466,2025-10-20 06:01:11.260000+00:00,0.5596316832558089
11467,2025-10-20 06:01:15.701000+00:00,0.5596280734783602
11468,2025-10-20 06:01:25.889000+00:00,0.5596286399852974
11469,2025-10-20 06:02:05.162000+00:00,0.5573846525693503
11470,2025-10-20 06:02:05.296000+00:00,0.5574226529315831
11471,2025-10-20 06:02:48.407000+00:00,0.5574280121805941
11472,2025-10-20 07:01:10.081000+00:00,0.557427721334746
11473,2025-10-20 07:01:11.304000+00:00,0.5574276715217857
11474,2025-10-20 07:01:29.902000+00:00,0.557429247029651
11475,2025-10-20 07:01:49.840000+00:00,0.5555595269105265
11476,2025-10-20 07:05:59.356000+00:00,0.5555424606894238
11477,2025-10-20 07:06:26.036000+00:00,0.5555380068659443
11478,2025-10-20 08:00:12.272000+00:00,0.5555004248858562
11479,2025-10-20 08:01:02.302000+00:00,0.555500563885454
11480,2025-10-20 08:01:18.469000+00:00,0.5555055417590016
11481,2025-10-20 08:02:09.385000+00:00,0.5589948204380089
11482,2025-10-20 08:02:21.936000+00:00,0.5589973291645648
11483,2025-10-20 08:02:32.261000+00:00,0.5589966799155435
11484,2025-10-20 09:01:08.083000+00:00,0.5589965873932936
11485,2025-10-20 09:01:26.386000+00:00,0.5590033494206313
11486,2025-10-20 09:01:33.784000+00:00,0.5590037391857465
11487,2025-10-20 09:01:59.910000+00:00,0.5590021464263712
11488,2025-10-20 09:02:14.206000+00:00,0.5601298116318133
11489,2025-10-20 09:02:36.781000+00:00,0.5601307740939142
11490,2025-10-20 10:01:09.516000+00:00,0.5601307662391296
11491,2025-10-20 10:01:57.617000+00:00,0.5601190872066218
11492,2025-10-20 10:01:59.043000+00:00,0.5601195755293007
11493,2025-10-20 10:01:59.700000+00:00,0.5601212219690833
11494,2025-10-20 10:02:03.043000+00:00,0.5602578558603379
11495,2025-10-20 10:02:53.809000+00:00,0.560255561159053
11496,2025-10-20 11:01:10.023000+00:00,0.5602555341795754
11497,2025-10-20 11:01:16.113000+00:00,0.5602602837837533
11498,2025-10-20 11:01:24.939000+00:00,0.5602708894839369
11499,2025-10-20 11:02:13.505000+00:00,0.5627871539417114
11500,2025-10-20 11:02:49.598000+00:00,0.5627943917560129
11501,2025-10-20 11:03:26.416000+00:00,0.5627966803629154
11502,2025-10-20 12:00:26.503000+00:00,0.5627946854215042
11503,2025-10-20 12:01:10.043000+00:00,0.5627947177454218
11504,2025-10-20 12:01:28.856000+00:00,0.5627989564039633
11505,2025-10-20 12:01:59.863000+00:00,0.5628483095703517
11506,2025-10-20 12:02:00.240000+00:00,0.5611679019533834
11507,2025-10-20 12:02:44.540000+00:00,0.5611705957190307
11508,2025-10-20 13:01:04.056000+00:00,0.5611705870488399
11509,2025-10-20 13:01:09.228000+00:00,0.5611705878117063
11510,2025-10-20 13:01:37.606000+00:00,0.5621896144324902
11511,2025-10-20 13:01:37.930000+00:00,0.5621944134868673
11512,2025-10-20 13:02:35.634000+00:00,0.5621427683531443
11513,2025-10-20 13:02:43.204000+00:00,0.5621388945076505
11514,2025-10-20 14:01:13.007000+00:00,0.5621388846296382
11515,2025-10-20 14:01:14.622000+00:00,0.5621455250449073
11516,2025-10-20 14:01:24.611000+00:00,0.5621441694790984
11517,2025-10-20 14:01:46.068000+00:00,0.5609897117751274
11518,2025-10-20 14:02:39.539000+00:00,0.5609369762073775
11519,2025-10-20 14:02:47.529000+00:00,0.5609350944934706
11520,2025-10-20 15:01:12.948000+00:00,0.5609350971720222
11521,2025-10-20 15:01:49.581000+00:00,0.5606656524526368
11522,2025-10-20 15:01:57.738000+00:00,0.5606558775528222
11523,2025-10-20 15:02:01.242000+00:00,0.5606587635483791
11524,2025-10-20 15:02:53.332000+00:00,0.5607103684314366
11525,2025-10-20 15:03:03.705000+00:00,0.5607126399196285
11526,2025-10-20 16:00:58.041000+00:00,0.5607126861263901
11527,2025-10-20 16:01:43.965000+00:00,0.560709951600862
11528,2025-10-20 16:01:43.993000+00:00,0.5618478787791674
11529,2025-10-20 16:01:45.704000+00:00,0.5618491431496198
11530,2025-10-20 16:02:19.646000+00:00,0.5618207043643187
11531,2025-10-20 16:02:27.094000+00:00,0.5618215768467073
11532,2025-10-20 17:01:03.932000+00:00,0.5618215011950719
11533,2025-10-20 17:01:51.844000+00:00,0.5618279209113068
11534,2025-10-20 17:02:15.525000+00:00,0.5746938760981294
11535,2025-10-20 17:02:16.719000+00:00,0.5747140153734672
11536,2025-10-20 17:03:44.593000+00:00,0.5747421421150657
11537,2025-10-20 17:06:00.296000+00:00,0.5747460320610227
11538,2025-10-20 18:00:35.392000+00:00,0.5747563269572461
11539,2025-10-20 18:01:02.708000+00:00,0.5747563495704046
11540,2025-10-20 18:02:03.677000+00:00,0.5747579292839795
11541,2025-10-20 18:06:06.667000+00:00,0.5732689996425835
11542,2025-10-20 18:06:35.790000+00:00,0.5732666238961298
11543,2025-10-20 18:06:57.726000+00:00,0.5732660481945281
11544,2025-10-20 19:00:33.508000+00:00,0.5732614191472062
11545,2025-10-20 19:01:23.679000+00:00,0.5732614053790767
11546,2025-10-20 19:01:45.177000+00:00,0.570501863179935
11547,2025-10-20 19:01:50.179000+00:00,0.5704971166232109
11548,2025-10-20 19:01:51.804000+00:00,0.5704977342175263
11549,2025-10-20 19:02:22.509000+00:00,0.5704966866114366
11550,2025-10-20 20:00:36.195000+00:00,0.5680221263106164
11551,2025-10-20 20:01:25.203000+00:00,0.5680221491476988
11552,2025-10-20 20:01:27.959000+00:00,0.5680217561001694
11553,2025-10-20 20:02:17.995000+00:00,0.5680131551322252
11554,2025-10-20 20:02:27.595000+00:00,0.5680548903798195
11555,2025-10-20 20:02:42.499000+00:00,0.5680511631097325
11556,2025-10-20 21:00:09.298000+00:00,0.5680610895143029
11557,2025-10-20 21:00:21.842000+00:00,0.5680623956468853
11558,2025-10-20 21:01:27.168000+00:00,0.5680624045251522
11559,2025-10-20 21:01:29.940000+00:00,0.5670639525175535
11560,2025-10-20 21:03:02.503000+00:00,0.5670658622175542
11561,2025-10-20 21:05:56.244000+00:00,0.5670658447133032
11562,2025-10-20 22:01:09.924000+00:00,0.5670688060543414
11563,2025-10-20 22:01:12.061000+00:00,0.5670688006015108
11564,2025-10-20 22:01:28.231000+00:00,0.569695792255634
11565,2025-10-20 22:01:28.727000+00:00,0.5696968818259409
11566,2025-10-20 22:01:50.901000+00:00,0.5696964141582544
11567,2025-10-20 22:02:15.294000+00:00,0.5696950431262763
11568,2025-10-20 23:01:18.124000+00:00,0.5696405095717464
11569,2025-10-20 23:01:22.744000+00:00,0.5696405043498751
11570,2025-10-20 23:01:30.134000+00:00,0.5696369689625369
11571,2025-10-20 23:01:53.728000+00:00,0.5680341819168947
11572,2025-10-20 23:02:20.841000+00:00,0.5680343937068937
11573,2025-10-20 23:02:46.566000+00:00,0.5680349605597012
11574,2025-10-21 00:01:11.386000+00:00,0.5680350326719739
11575,2025-10-21 00:01:16.049000+00:00,0.5692190331370168
11576,2025-10-21 00:01:22.778000+00:00,0.5692190252758929
11577,2025-10-21 00:01:30.042000+00:00,0.5692196311734701
11578,2025-10-21 00:02:02.631000+00:00,0.569221461327987
11579,2025-10-21 00:02:25.524000+00:00,0.5692232497717746
11580,2025-10-21 01:00:44.142000+00:00,0.5692265498068954
11581,2025-10-21 01:01:18.155000+00:00,0.5701549263762866
11582,2025-10-21 01:01:26.532000+00:00,0.5701549031462549
11583,2025-10-21 01:01:29.334000+00:00,0.5701837702043053
11584,2025-10-21 01:02:06.885000+00:00,0.5701734823636022
11585,2025-10-21 01:02:41.053000+00:00,0.5701730241264656
11586,2025-10-21 02:00:52.758000+00:00,0.5701890109425233
11587,2025-10-21 02:01:05.350000+00:00,0.570196179109326
11588,2025-10-21 02:01:45.887000+00:00,0.5701962055601817
11589,2025-10-21 02:01:50.565000+00:00,0.5739524252858296
11590,2025-10-21 02:01:56.013000+00:00,0.5739580205077339
11591,2025-10-21 02:02:29.827000+00:00,0.5739569567431575
11592,2025-10-21 03:01:00.459000+00:00,0.5739668887335593
11593,2025-10-21 03:01:43.185000+00:00,0.5739668669702171
11594,2025-10-21 03:01:51.267000+00:00,0.573974521930937
11595,2025-10-21 03:01:53.007000+00:00,0.5739889333447693
11596,2025-10-21 03:01:54.294000+00:00,0.57550757057332
11597,2025-10-21 03:02:38.576000+00:00,0.5755083055018991
11598,2025-10-21 04:01:16.788000+00:00,0.5775580041377831
11599,2025-10-21 04:01:17.095000+00:00,0.5775078754114915
11600,2025-10-21 04:01:23.900000+00:00,0.5775113426851887
11601,2025-10-21 04:01:40.619000+00:00,0.5775113462442119
11602,2025-10-21 04:01:50.453000+00:00,0.57751094364012
11603,2025-10-21 04:02:22.915000+00:00,0.5775116805590755
11604,2025-10-21 05:00:09.356000+00:00,0.5775633857394582
11605,2025-10-21 05:00:18.722000+00:00,0.577579931717174
11606,2025-10-21 05:00:53.261000+00:00,0.5876429643915588
11607,2025-10-21 05:01:38.030000+00:00,0.5876464691946276
11608,2025-10-21 05:01:40.164000+00:00,0.5876465170161725
11609,2025-10-21 05:02:39.232000+00:00,0.5876449207994116
11610,2025-10-21 06:01:10.885000+00:00,0.5857808780812824
11611,2025-10-21 06:01:49.826000+00:00,0.5857848347959191
11612,2025-10-21 06:01:52.263000+00:00,0.5857847933719064
11613,2025-10-21 06:02:13.603000+00:00,0.5857269411886238
11614,2025-10-21 06:02:25.395000+00:00,0.5857306259388393
11615,2025-10-21 06:02:41.883000+00:00,0.5857294010287991
11616,2025-10-21 07:01:43.631000+00:00,0.5857300318444878
11617,2025-10-21 07:01:46.467000+00:00,0.5857300606969867
11618,2025-10-21 07:01:56.307000+00:00,0.5857919906310413
11619,2025-10-21 07:02:07.852000+00:00,0.5825072102412816
11620,2025-10-21 07:02:13.940000+00:00,0.5825007570686522
11621,2025-10-21 07:02:29.319000+00:00,0.5825022464249222
11622,2025-10-21 08:01:06.225000+00:00,0.5824985243496184
11623,2025-10-21 08:01:36.971000+00:00,0.5824993734774886
11624,2025-10-21 08:01:39.793000+00:00,0.5824993577742896
11625,2025-10-21 08:01:47.838000+00:00,0.5824381974316997
11626,2025-10-21 08:02:07.212000+00:00,0.5814133931302982
11627,2025-10-21 08:02:26.384000+00:00,0.5814127740158519
11628,2025-10-21 09:00:44.670000+00:00,0.5852868773244212
11629,2025-10-21 09:01:04.979000+00:00,0.5853227025664731
11630,2025-10-21 09:01:50.683000+00:00,0.5853260615122795
11631,2025-10-21 09:01:53.079000+00:00,0.5853260157404507
11632,2025-10-21 09:02:31.219000+00:00,0.5853441927425843
11633,2025-10-21 09:02:43.571000+00:00,0.5853457272381146
11634,2025-10-21 10:01:09.546000+00:00,0.5858252549883048
11635,2025-10-21 10:04:19.756000+00:00,0.5858020997978127
11636,2025-10-21 10:06:00.333000+00:00,0.5858021479402026
11637,2025-10-21 10:06:09.613000+00:00,0.5858036622570745
11638,2025-10-21 10:06:36.973000+00:00,0.5857896145784732
11639,2025-10-21 10:06:45.292000+00:00,0.585790202642724
11640,2025-10-21 11:01:39.281000+00:00,0.5857901963518372
11641,2025-10-21 11:01:54.140000+00:00,0.5858323698412801
11642,2025-10-21 11:02:01.800000+00:00,0.585821514636893
11643,2025-10-21 11:02:11.658000+00:00,0.5858376652495522
11644,2025-10-21 11:02:15.587000+00:00,0.582270718520217
11645,2025-10-21 11:02:20.588000+00:00,0.5822708050410483
11646,2025-10-21 12:00:34.121000+00:00,0.5822650227276638
11647,2025-10-21 12:01:25.130000+00:00,0.5822688498626101
11648,2025-10-21 12:01:52.991000+00:00,0.582268863424979
11649,2025-10-21 12:02:26.951000+00:00,0.5822598364654826
11650,2025-10-21 12:02:29.076000+00:00,0.5816307885241282
11651,2025-10-21 12:02:46.884000+00:00,0.5816316257072716
11652,2025-10-21 13:01:20.845000+00:00,0.581626752862471
11653,2025-10-21 13:01:37.317000+00:00,0.5818838405917879
11654,2025-10-21 13:01:41.201000+00:00,0.5818838419961131
11655,2025-10-21 13:01:58.795000+00:00,0.5818981036054242
11656,2025-10-21 13:02:08.467000+00:00,0.5818580777131306
11657,2025-10-21 13:02:21.048000+00:00,0.5818585925160896
11658,2025-10-21 14:00:46.088000+00:00,0.5818601748930801
11659,2025-10-21 14:01:18.429000+00:00,0.5818664376373376
11660,2025-10-21 14:01:39.317000+00:00,0.5818664364456454
11661,2025-10-21 14:01:52.889000+00:00,0.5867638657330945
11662,2025-10-21 14:02:02.152000+00:00,0.586766383588514
11663,2025-10-21 14:02:19.331000+00:00,0.5867646719847286
11664,2025-10-21 15:00:31.155000+00:00,0.5867615577436612
11665,2025-10-21 15:01:38.614000+00:00,0.5867244393324179
11666,2025-10-21 15:01:45.512000+00:00,0.5867243843355776
11667,2025-10-21 15:01:59.363000+00:00,0.5670396891004255
11668,2025-10-21 15:02:15.768000+00:00,0.5670440844203125
11669,2025-10-21 15:02:29.434000+00:00,0.56704446309014
11670,2025-10-21 16:00:52.740000+00:00,0.5670458624770258
11671,2025-10-21 16:01:04.612000+00:00,0.5670193793181255
11672,2025-10-21 16:01:40.831000+00:00,0.5670194772394366
11673,2025-10-21 16:01:46.386000+00:00,0.5567577028706052
11674,2025-10-21 16:01:54.699000+00:00,0.5567431216960982
11675,2025-10-21 16:02:29.532000+00:00,0.5567348644893091
11676,2025-10-21 17:00:21.126000+00:00,0.5567395916724455
11677,2025-10-21 17:01:43.101000+00:00,0.5567378191096928
11678,2025-10-21 17:01:47.890000+00:00,0.5567378195548982
11679,2025-10-21 17:01:50.350000+00:00,0.5566795549461306
11680,2025-10-21 17:02:01.905000+00:00,0.5566813559373319
11681,2025-10-21 17:02:36.717000+00:00,0.5566863816118282
11682,2025-10-21 18:00:17.306000+00:00,0.5566997033482629
11683,2025-10-21 18:00:57.709000+00:00,0.5567510252203742
11684,2025-10-21 18:01:36.841000+00:00,0.5567584869588286
11685,2025-10-21 18:01:43.913000+00:00,0.5567584480567711
11686,2025-10-21 18:01:52.460000+00:00,0.5638367852613805
11687,2025-10-21 18:02:27.623000+00:00,0.5638323051607294
11688,2025-10-21 19:00:38.708000+00:00,0.56383412711249
11689,2025-10-21 19:00:58.126000+00:00,0.5637841041946039
11690,2025-10-21 19:04:40.737000+00:00,0.5643564773031425
11691,2025-10-21 19:06:06.954000+00:00,0.5643564599049192
11692,2025-10-21 19:06:37.325000+00:00,0.5643566913786786
11693,2025-10-21 19:06:49.348000+00:00,0.564363812822715
11694,2025-10-21 20:01:04.903000+00:00,0.564414063575595
11695,2025-10-21 20:01:43.644000+00:00,0.564681901719173
11696,2025-10-21 20:01:48.753000+00:00,0.5646832790765659
11697,2025-10-21 20:01:51.124000+00:00,0.5646832966250078
11698,2025-10-21 20:02:29.372000+00:00,0.5646829421241696
11699,2025-10-21 20:02:48.663000+00:00,0.56467590917202
11700,2025-10-21 21:01:34.862000+00:00,0.5646795617932396
11701,2025-10-21 21:01:41.624000+00:00,0.564679581071429
11702,2025-10-21 21:02:05.416000+00:00,0.5646263394619517
11703,2025-10-21 21:02:12.736000+00:00,0.5646413097564884
11704,2025-10-21 21:02:17.237000+00:00,0.5723966448584326
11705,2025-10-21 21:02:52.180000+00:00,0.5723945951537129
11706,2025-10-21 22:00:17.155000+00:00,0.5723973230000862
11707,2025-10-21 22:00:51.206000+00:00,0.5723907298239133
11708,2025-10-21 22:01:36.882000+00:00,0.5723906884349947
11709,2025-10-21 22:01:48.412000+00:00,0.5723952020331936
11710,2025-10-21 22:02:00.318000+00:00,0.574031551244053
11711,2025-10-21 22:02:34.714000+00:00,0.5740366013321979
11712,2025-10-21 23:03:04.517000+00:00,0.5804624612669645
11713,2025-10-21 23:03:35.414000+00:00,0.580513631748116
11714,2025-10-21 23:04:14.544000+00:00,0.5805136646173051
11715,2025-10-21 23:06:28.822000+00:00,0.5805324413993768
11716,2025-10-21 23:06:40.526000+00:00,0.5805378113889492
11717,2025-10-21 23:06:56.771000+00:00,0.5805278806216814
11718,2025-10-22 00:01:17.504000+00:00,0.5805414615145854
11719,2025-10-22 00:01:27.326000+00:00,0.5804893932876599
11720,2025-10-22 00:01:31.421000+00:00,0.5804893757321149
11721,2025-10-22 00:01:48.245000+00:00,0.5839558920987994
11722,2025-10-22 00:01:52.636000+00:00,0.5839606516993925
11723,2025-10-22 00:02:26.015000+00:00,0.5839812113808375
11724,2025-10-22 01:00:55.939000+00:00,0.5839728112691523
11725,2025-10-22 01:01:37.311000+00:00,0.5839728022098307
11726,2025-10-22 01:01:58.970000+00:00,0.5839789750993686
11727,2025-10-22 01:02:05.032000+00:00,0.5888122748233038
11728,2025-10-22 01:02:07.370000+00:00,0.588865290430724
11729,2025-10-22 01:02:30.734000+00:00,0.5888532939723166
11730,2025-10-22 02:00:55.075000+00:00,0.588860387263395
11731,2025-10-22 02:01:07.796000+00:00,0.5888076370190146
11732,2025-10-22 02:01:17.346000+00:00,0.5888034051664239
11733,2025-10-22 02:01:31.216000+00:00,0.5861601629199823
11734,2025-10-22 02:01:34.143000+00:00,0.5861601462604434
11735,2025-10-22 02:02:22.499000+00:00,0.5861639997845121
11736,2025-10-22 03:00:54.193000+00:00,0.5861614048978119
11737,2025-10-22 03:01:34.569000+00:00,0.586161441938335
11738,2025-10-22 03:01:36.060000+00:00,0.5856612076722436
11739,2025-10-22 03:01:46.097000+00:00,0.5856559609457038
11740,2025-10-22 03:01:46.940000+00:00,0.585655583639751
11741,2025-10-22 03:02:44.484000+00:00,0.5856521717023517
11742,2025-10-22 04:00:15.580000+00:00,0.5856563214014266
11743,2025-10-22 04:01:17.039000+00:00,0.5865052543910306
11744,2025-10-22 04:01:18.750000+00:00,0.5865031770378294
11745,2025-10-22 04:01:32.502000+00:00,0.5864987236896954
11746,2025-10-22 04:01:32.877000+00:00,0.5864987021989128
11747,2025-10-22 04:02:28.444000+00:00,0.5865010416628702
11748,2025-10-22 05:00:54.247000+00:00,0.5865015121163785
11749,2025-10-22 05:01:09.619000+00:00,0.5835981763492729
11750,2025-10-22 05:02:04.948000+00:00,0.5835888753915814
11751,2025-10-22 05:06:08.756000+00:00,0.5835888171765082
11752,2025-10-22 05:06:19.348000+00:00,0.5835844881655963
11753,2025-10-22 05:07:01.439000+00:00,0.5835831201266078
11754,2025-10-22 06:00:37.076000+00:00,0.5835842577631445
11755,2025-10-22 06:01:35.315000+00:00,0.5835843201505293
11756,2025-10-22 06:01:35.393000+00:00,0.5861967229209132
11757,2025-10-22 06:01:50.608000+00:00,0.5862051275630209
11758,2025-10-22 06:01:56.225000+00:00,0.5861552853324467
11759,2025-10-22 06:02:40.205000+00:00,0.5861556105699186
11760,2025-10-22 07:00:16.684000+00:00,0.5861532019685206
11761,2025-10-22 07:01:32.897000+00:00,0.5861532273306906
11762,2025-10-22 07:01:38.008000+00:00,0.5861880744007244
11763,2025-10-22 07:01:58.810000+00:00,0.5862431624278219
11764,2025-10-22 07:02:01.384000+00:00,0.5862473804043431
11765,2025-10-22 07:02:25.078000+00:00,0.5862497782328
11766,2025-10-22 08:01:24.623000+00:00,0.5862638910219223
11767,2025-10-22 08:01:27.364000+00:00,0.5862638876520893
11768,2025-10-22 08:02:06.486000+00:00,0.5862639772667734
